Algorithm: Greedy Vertex Coloring
Vertex colors:
0 4
1 2
2 1
3 1
4 2
5 1
6 3
7 1
8 3
9 0
10 1
11 1
12 0
13 1
14 0
15 2
16 0
17 5
18 4
19 4
20 4
21 0
22 1
23 1
24 3
25 1
26 2
27 4
28 0
29 0
30 4
31 2
32 1
33 2
34 1
35 1
36 0
37 4
38 1
39 1
40 3
41 0
42 0
43 0
44 0
45 1
46 4
47 1
48 4
49 0
50 2
51 1
52 1
53 3
54 3
55 3
56 1
57 5
58 2
59 5
60 0
61 0
62 1
63 1
64 0
65 0
66 2
67 6
68 2
69 5
70 1
71 0
72 4
73 3
74 1
75 4
76 0
77 1
78 4
79 2
80 5
81 0
82 3
83 2
84 0
85 0
86 0
87 4
88 4
89 1
90 3
91 0
92 5
93 1
94 5
95 2
96 3
97 2
98 0
99 3
100 3
101 3
102 2
103 3
104 2
105 3
106 3
107 2
108 4
109 2
110 1
111 1
112 4
113 2
114 2
115 1
116 2
117 2
118 2
119 0
120 1
121 3
122 2
123 4
124 0
125 0
126 1
127 3
128 2
129 0
130 0
131 0
132 4
133 1
134 4
135 0
136 1
137 2
138 6
139 2
140 0
141 5
142 3
143 3
144 0
145 2
146 2
147 0
148 3
149 2
150 1
151 0
152 1
153 0
154 3
155 0
156 0
157 1
158 0
159 0
160 2
161 2
162 2
163 2
164 2
165 2
166 1
167 3
168 0
169 0
170 3
171 1
172 2
173 0
174 4
175 0
176 4
177 1
178 1
179 2
180 2
181 0
182 4
183 0
184 3
185 1
186 5
187 5
188 4
189 5
190 2
191 1
192 1
193 4
194 3
195 4
196 1
197 2
198 3
199 4
200 1
201 3
202 3
203 1
204 5
205 2
206 5
207 5
208 3
209 0
210 3
211 3
212 1
213 1
214 1
215 4
216 2
217 2
218 2
219 2
220 0
221 1
222 2
223 1
224 1
225 3
226 3
227 0
228 0
229 0
230 1
231 2
232 5
233 1
234 3
235 0
236 0
237 0
238 1
239 4
240 4
241 2
242 4
243 0
244 1
245 0
246 6
247 4
248 0
249 3
250 3
251 4
252 0
253 3
254 2
255 2
256 2
257 3
258 2
259 2
260 5
261 5
262 1
263 5
264 0
265 3
266 1
267 3
268 2
269 5
270 1
271 2
272 3
273 3
274 0
275 0
276 2
277 4
278 2
279 0
280 1
281 3
282 4
283 0
284 0
285 2
286 2
287 4
288 4
289 3
290 1
291 2
292 3
293 3
294 0
295 4
296 3
297 1
298 1
299 1
300 2
301 3
302 5
303 3
304 2
305 3
306 3
307 3
308 2
309 0
310 2
311 2
312 1
313 2
314 5
315 1
316 0
317 1
318 1
319 2
320 0
321 3
322 1
323 2
324 3
325 5
326 0
327 4
328 1
329 0
330 0
331 3
332 0
333 0
334 2
335 2
336 6
337 1
338 2
339 4
340 0
341 2
342 3
343 1
344 2
345 1
346 1
347 2
348 3
349 4
350 0
351 6
352 4
353 2
354 5
355 2
356 0
357 4
358 3
359 2
360 2
361 3
362 3
363 3
364 0
365 2
366 2
367 2
368 0
369 0
370 0
371 1
372 0
373 0
374 0
375 5
376 0
377 1
378 0
379 2
380 1
381 1
382 1
383 4
384 2
385 0
386 2
387 3
388 1
389 2
390 3
391 3
392 2
393 2
394 1
395 0
396 2
397 0
398 5
399 3
400 2
401 2
402 4
403 3
404 6
405 1
406 3
407 5
408 4
409 2
410 3
411 4
412 5
413 3
414 2
415 4
416 2
417 1
418 2
419 0
420 4
421 0
422 1
423 2
424 4
425 1
426 2
427 2
428 3
429 1
430 3
431 0
432 2
433 3
434 6
435 0
436 5
437 0
438 1
439 0
440 1
441 0
442 3
443 2
444 0
445 2
446 3
447 3
448 2
449 4
450 3
451 5
452 4
453 3
454 3
455 4
456 5
457 4
458 4
459 2
460 6
461 0
462 1
463 0
464 5
465 2
466 1
467 1
468 0
469 1
470 1
471 0
472 1
473 3
474 2
475 4
476 0
477 2
478 0
479 6
480 1
481 1
482 1
483 2
484 3
485 4
486 5
487 4
488 1
489 3
490 1
491 3
492 0
493 2
494 3
495 1
496 1
497 4
498 1
499 0
500 1
501 0
502 3
503 5
504 2
505 2
506 4
507 2
508 3
509 1
510 1
511 1
512 1
513 3
514 1
515 0
516 0
517 1
518 5
519 5
520 5
521 3
522 4
523 2
524 1
525 4
526 1
527 2
528 0
529 1
530 4
531 0
532 0
533 1
534 3
535 0
536 1
537 0
538 1
539 4
540 1
541 0
542 2
543 0
544 2
545 3
546 0
547 3
548 4
549 3
550 0
551 0
552 1
553 4
554 4
555 4
556 2
557 5
558 5
559 3
560 3
561 3
562 0
563 0
564 0
565 1
566 2
567 3
568 5
569 3
570 2
571 2
572 3
573 5
574 1
575 0
576 2
577 6
578 0
579 6
580 2
581 1
582 0
583 1
584 2
585 0
586 2
587 1
588 1
589 4
590 0
591 5
592 5
593 5
594 0
595 0
596 0
597 4
598 5
599 4
600 2
601 0
602 1
603 1
604 4
605 4
606 3
607 2
608 1
609 0
610 2
611 6
612 0
613 0
614 3
615 0
616 3
617 2
618 2
619 2
620 1
621 0
622 2
623 0
624 1
625 0
626 5
627 3
628 2
629 3
630 0
631 1
632 0
633 2
634 1
635 2
636 1
637 3
638 2
639 1
640 3
641 2
642 1
643 0
644 4
645 4
646 3
647 3
648 4
649 6
650 0
651 2
652 3
653 3
654 0
655 4
656 0
657 1
658 2
659 0
660 3
661 3
662 5
663 0
664 0
665 5
666 1
667 2
668 0
669 3
670 0
671 4
672 0
673 0
674 4
675 1
676 0
677 5
678 1
679 0
680 0
681 3
682 3
683 4
684 0
685 0
686 2
687 4
688 4
689 1
690 5
691 3
