Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.0789848
1 0.0765106
2 0.0782597
3 0.0777514
4 0.0784028
5 0.077908
6 0.0780473
7 0.0775358
8 0.0776051
9 0.0046373
10 0.00323635
11 0.00370292
12 0.00134925
13 0.00240769
14 0.00125837
15 0.000409601
16 0.00168713
17 0.000689123
18 0.00222235
19 0.00261978
20 0.00171
21 0.000535108
22 0.00188434
23 0.000866616
24 1.98708e-005
25 0.00216757
26 0.00147018
27 0.00137411
28 0.000231148
29 0.00232146
30 0.000158336
31 0.000237446
32 0.000571272
33 0.000471845
34 1.09329e-005
35 0.000488988
36 0.000234745
37 0.000116438
38 0.000210729
39 0.00130879
40 0.000578208
41 0.00118311
42 0.00065283
43 0.00102875
44 0.000189149
45 0.000413933
46 0.000592634
47 0.00169071
48 0.000241932
49 9.19091e-005
50 5.5625e-005
51 3.8443e-006
52 3.4982e-005
53 0.000914714
54 0.000499735
55 0.000180626
56 0.000626896
57 0.000114578
58 0.000485611
59 0.000815494
60 0.000960044
61 0.000330181
62 0.000397616
63 3.86444e-005
64 5.9226e-005
65 0.000232177
66 0.000145861
67 3.5128e-005
68 0.000171519
69 0.000119542
70 0.000514964
71 2.0176e-005
72 6.67918e-006
73 0.000423616
74 0.000422234
75 0.000153953
76 0.000323849
77 0.00133459
78 0.000530956
79 0.000195564
80 8.31254e-006
81 5.17198e-005
82 0.000476021
83 0.000453807
84 0.000418183
85 0.000150376
86 0.00074258
87 0.000404544
88 5.41858e-006
89 0.000288245
90 0.00127265
91 1.6295e-005
92 0.000291497
93 1.11489e-005
94 0.000525163
95 0.000138289
96 4.30769e-005
97 0.000290633
98 4.34346e-005
99 0.000184715
100 0.000929621
101 7.88823e-005
102 0.000240306
103 3.0921e-005
104 6.04826e-005
105 0.000665979
106 3.6375e-006
107 0.000117137
108 6.38544e-005
109 0.0002946
110 0.000136337
111 0.000117044
112 0.00012453
113 0.000243291
114 0.000106303
115 0.000202625
116 3.30022e-005
117 6.22369e-006
118 5.34014e-006
119 0.000121405
120 0.000210147
121 2.67371e-005
122 2.83183e-005
123 2.24805e-005
124 0.000853336
125 2.02e-005
126 6.29961e-005
127 4.34266e-005
128 6.62113e-005
129 0.000481181
130 4.65535e-005
131 7.37084e-005
132 2.90019e-005
133 4.64673e-005
134 0.000184019
135 4.53486e-005
136 2.7983e-005
137 5.53097e-006
138 6.59941e-005
139 0.000270665
140 5.39165e-005
141 2.41847e-005
142 2.39941e-005
143 4.33118e-005
144 7.47359e-005
145 2.64733e-005
146 8.28599e-005
147 0.000269096
148 0.000342235
149 7.50035e-006
150 0.000106383
151 0.000271327
152 0.000181811
153 0.000102288
154 0.000187051
155 0.000227774
156 0.000205972
157 2.70963e-005
158 0.000130027
159 7.87736e-005
160 0.000223169
161 0.000416803
162 2.10832e-005
163 0.000190872
164 0.000623619
165 6.08641e-005
166 0.000222387
167 3.58616e-005
168 0.00010969
169 0.000112296
170 0.0001331
171 3.51568e-005
172 0.000102738
173 5.55033e-005
174 1.95305e-005
175 0.000159086
176 0.000243096
177 2.93087e-005
178 0.000174072
179 3.86052e-005
180 2.21527e-005
181 0.000127265
182 0.000159523
183 4.36989e-005
184 0.000129521
185 0.000156172
186 0.000196144
187 3.06797e-005
188 0.000222983
189 5.49855e-005
190 1.66403e-005
191 8.46521e-005
192 4.26867e-005
193 0.000127383
194 0.000561281
195 1.45548e-005
196 1.57147e-005
197 1.67632e-005
198 0.000149838
199 0.000103738
200 5.26502e-005
201 3.97381e-005
202 7.97996e-005
203 0.000168914
204 1.47899e-005
205 5.32583e-005
206 0.000141978
207 8.69655e-005
208 9.44714e-005
209 4.26658e-005
210 1.39003e-005
211 2.26719e-005
212 5.73268e-005
213 0.000238269
214 1.39399e-005
215 0.000141099
216 2.64992e-005
217 4.51689e-005
218 0.000105017
219 4.46745e-006
220 9.5301e-005
221 9.30751e-005
222 0.000297338
223 3.30338e-005
224 9.06932e-005
225 0.000122565
226 2.02431e-005
227 1.9174e-005
228 4.275e-006
229 0.000140883
230 0.000101419
231 0.000114979
232 5.14546e-005
233 7.08905e-006
234 7.25387e-006
235 8.47555e-006
236 2.64038e-005
237 8.41158e-005
238 1.34144e-005
239 3.94717e-005
240 0.000182741
241 7.64685e-005
242 0.00011178
243 7.1714e-005
244 2.74501e-005
245 0.000257146
246 1.65448e-005
247 6.1098e-006
248 8.32539e-005
249 4.61557e-005
250 1.30667e-005
251 7.08883e-006
252 6.32695e-006
253 9.94404e-006
254 1.13639e-005
255 0.00031993
256 8.32702e-005
257 3.95625e-006
258 5.40418e-006
259 8.32599e-005
260 3.93928e-005
261 8.63933e-006
262 8.91437e-005
263 3.3144e-005
264 8.78356e-005
265 3.81526e-005
266 0.000122534
267 8.28094e-005
268 4.35793e-006
269 1.11966e-005
270 3.81473e-005
271 5.32281e-005
272 5.7603e-005
273 5.75751e-006
274 0.000161705
275 1.07103e-005
276 0.000231699
277 0.000105848
278 3.25605e-005
279 0.00012511
280 1.67702e-005
281 1.55641e-005
282 3.78392e-005
283 7.8677e-005
284 7.35497e-005
285 5.69266e-006
286 0.000130754
287 2.19657e-005
288 0.00014908
289 0.000108063
290 2.15927e-005
291 5.42313e-005
292 8.47113e-005
293 0.00014421
294 9.29862e-006
295 1.80405e-005
296 1.37786e-005
297 0.000175575
298 1.20404e-005
299 4.58297e-005
300 0.00010812
301 0.000245949
302 5.49874e-005
303 3e-006
304 9.99187e-005
305 4.70331e-006
306 4.1338e-005
307 0.000139815
308 0.000111998
309 2.44255e-005
310 9.57498e-005
311 0.000212541
312 3.01251e-005
313 1.72474e-005
314 1.41246e-005
315 4.43249e-005
316 2.89424e-005
317 4.98075e-005
318 6.62389e-005
319 0.00019082
320 3.46501e-006
321 7.7485e-005
322 0.000304985
323 2.9116e-005
324 1.46789e-005
325 8.25822e-005
326 6.77371e-005
327 5.77179e-005
328 7.05319e-005
329 6.71796e-005
330 8.79615e-006
331 8.49037e-005
332 0.000110375
333 2.76839e-005
334 6.16351e-005
335 2.05633e-005
336 0.000195387
337 5.16515e-006
338 4.39371e-005
339 7.90826e-005
340 4.275e-006
341 5.56528e-005
342 7.76577e-005
343 0.000115641
344 7.75939e-005
345 1.9036e-005
346 5.58967e-005
347 4.52812e-005
348 4.87946e-006
349 4.34768e-005
350 9.26201e-006
351 1.97343e-005
352 9.31419e-005
353 1.62023e-005
354 2.0858e-005
355 4.68199e-005
356 3.01379e-005
357 4.91158e-005
358 0.000137427
359 4.18448e-005
360 3.22312e-005
361 1.41356e-005
362 1.93347e-005
363 0.000173902
364 7.60605e-005
365 9.59522e-006
366 2.67591e-005
367 3.75372e-005
368 3.6701e-005
369 2.13748e-005
370 3.54198e-005
371 5.06216e-005
372 1.79653e-005
373 9.05283e-005
374 1.90629e-005
375 0.000143542
376 2.03151e-005
377 5.22968e-006
378 0.000235871
379 1.91783e-005
380 7.91271e-005
381 3.47876e-005
382 0.000195546
383 8.60556e-005
384 9.45645e-005
385 3.1218e-005
386 2.33811e-005
387 0.000119305
388 2.06078e-005
389 3.82238e-006
390 5.58957e-005
391 2.79782e-005
392 6.22947e-005
393 5.50289e-005
394 1.29873e-005
395 0.000120564
396 0.00011954
397 5.11364e-005
398 2.05366e-005
399 3.6375e-006
400 4.59941e-006
401 3.22876e-005
402 3.96387e-005
403 2.32606e-005
404 2.57679e-005
405 0.000106253
406 9.5928e-005
407 1.85158e-005
408 8.2916e-005
409 7.36507e-005
410 5.21572e-005
411 7.39095e-006
412 3.99012e-006
413 7.73683e-005
414 4.73171e-006
415 4.62762e-006
416 0.000117365
417 9.09978e-005
418 3.28704e-005
419 2.8479e-005
420 3.53047e-005
421 2.47303e-005
422 3.51196e-005
423 1.16015e-005
424 6.06687e-005
425 1.18508e-005
426 2.93263e-005
427 6.1158e-005
428 3.39592e-005
429 1.89123e-005
430 0.00014495
431 4.27966e-005
432 4.19114e-005
433 7.46273e-005
434 0.000124239
435 1.77016e-005
436 2.40855e-005
437 4.81858e-005
438 2.88936e-005
439 7.59921e-006
440 1.0492e-005
441 2.19594e-005
442 7.50819e-005
443 8.33106e-005
444 2.54368e-005
445 5.77078e-006
446 2.72745e-005
447 7.41828e-006
448 1.80173e-005
449 4.08296e-005
450 2.01376e-005
451 8.72466e-006
452 8.01963e-005
453 2.6212e-005
454 9.60035e-005
455 4.81583e-006
456 5.17613e-005
457 9.66085e-005
458 1.87425e-005
459 3.94869e-005
460 7.03225e-005
461 2.63933e-005
462 7.58783e-005
463 8.79504e-006
464 4.30542e-005
465 4.18879e-005
466 4.22446e-005
467 1.70013e-005
468 3.92285e-005
469 8.52801e-005
470 5.29898e-006
471 1.55681e-005
472 3.61385e-005
473 5.21306e-005
474 3.69625e-005
475 2.09832e-005
476 3.57876e-005
477 4.02398e-006
478 2.20939e-005
479 4.06145e-006
480 9.90155e-006
481 4.65614e-005
482 2.13466e-005
483 1.22071e-005
484 3.99012e-006
485 7.87078e-006
486 5.74661e-005
487 4.46526e-005
488 2.70479e-005
489 3.6587e-005
490 4.36206e-006
491 4.94606e-005
492 3.51239e-005
493 5.96735e-005
494 7.66349e-005
495 6.16211e-005
496 0.000123302
497 0.000137068
498 1.1235e-005
499 1.88601e-005
500 0.000105703
501 3.82253e-005
502 4.27386e-005
503 9.4778e-006
504 6.03374e-005
505 7.19931e-005
506 3.63714e-005
507 3.95625e-006
508 6.19281e-006
509 2.0316e-005
510 1.27565e-005
511 3.27201e-005
512 1.67104e-005
513 7.44028e-006
514 1.74908e-005
515 3.42991e-005
516 2.25829e-005
517 4.4926e-006
518 2.55639e-005
519 2.09696e-005
520 1.17678e-005
521 9.71962e-006
522 7.31206e-005
