Algorithm: Greedy Vertex Coloring
Vertex colors:
0 4
1 0
2 2
3 2
4 4
5 1
6 5
7 5
8 2
9 5
10 0
11 0
12 1
13 0
14 3
15 0
16 2
17 0
18 0
19 0
20 4
21 2
22 1
23 2
24 5
25 0
26 3
27 1
28 0
29 1
30 3
31 0
32 4
33 0
34 4
35 0
36 4
37 4
38 0
39 4
40 4
41 2
42 3
43 3
44 4
45 5
46 3
47 3
48 0
49 3
50 2
51 0
52 3
53 0
54 3
55 3
56 0
57 1
58 0
59 4
60 4
61 1
62 3
63 1
64 1
65 5
66 4
67 4
68 3
69 5
70 5
71 5
72 1
73 4
74 3
75 3
76 2
77 5
78 1
79 1
80 0
81 1
82 0
83 1
84 0
85 1
86 2
87 4
88 2
89 0
90 0
91 5
92 1
93 1
94 1
95 5
96 1
97 3
98 3
99 1
100 2
101 0
102 3
103 1
104 0
105 3
106 3
107 0
108 4
109 5
110 0
111 2
112 3
113 2
114 0
115 0
116 4
117 0
118 1
119 4
120 1
121 4
122 2
123 0
124 2
125 2
126 2
127 1
128 5
129 0
130 1
131 5
132 3
133 0
134 2
135 0
136 6
137 1
138 4
139 5
140 3
141 3
142 4
143 1
144 1
145 1
146 3
147 0
148 0
149 3
150 1
151 1
152 0
153 1
154 5
155 3
156 1
157 4
158 1
159 1
160 0
161 3
162 1
163 3
164 1
165 0
166 1
167 2
168 2
169 3
170 3
171 2
172 4
173 2
174 0
175 2
176 4
177 0
178 2
179 1
180 4
181 0
182 5
183 4
184 5
185 0
186 3
187 5
188 1
189 3
190 1
191 2
192 0
193 0
194 4
195 1
196 4
197 0
198 4
199 3
200 0
201 4
202 3
203 5
204 5
205 1
206 4
207 3
208 3
209 2
210 1
211 2
212 2
213 0
214 1
215 2
216 3
217 3
218 0
219 0
220 1
221 1
222 1
223 1
224 0
225 0
226 2
227 1
228 1
229 3
230 1
231 1
232 2
233 2
234 1
235 4
236 3
237 3
238 1
239 2
240 4
241 3
242 5
243 4
244 6
245 4
246 5
247 2
248 0
249 4
250 1
251 3
252 0
253 4
254 1
255 3
256 4
257 5
258 2
259 2
260 2
261 4
262 3
263 0
264 1
