Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.0867409
1 0.0838665
2 0.0858721
3 0.0855159
4 0.0858909
5 0.0856871
6 0.0857718
7 0.0851261
8 0.0852168
9 0.00470527
10 0.00343565
11 0.00388594
12 0.00146765
13 0.00263159
14 0.00140394
15 0.000472122
16 0.00180685
17 0.000857592
18 0.00217447
19 0.00261256
20 0.00159413
21 0.000521932
22 0.00195057
23 0.00100336
24 0.000183568
25 0.00242137
26 0.00169892
27 0.00133555
28 0.000397018
29 0.00209602
30 0.000353994
31 0.000477997
32 0.00057274
33 0.000532509
34 0.00015
35 0.000549735
36 0.000352329
37 0.000222776
38 0.000360921
39 0.00133243
40 0.000629629
41 0.00128748
42 0.000657506
43 0.00096918
44 0.000279501
45 0.000585006
46 0.000655893
47 0.00167745
48 0.000300314
49 0.000212282
50 0.000233074
51 0.00015
52 0.000165937
53 0.000924202
54 0.000625861
55 0.000295435
56 0.000706413
57 0.000212479
58 0.000619482
59 0.000847499
60 0.000957853
61 0.00047435
62 0.000479373
63 0.000192795
64 0.000169523
65 0.000306237
66 0.000258383
67 0.000183568
68 0.000252777
69 0.000281848
70 0.000755317
71 0.000165937
72 0.00015
73 0.000620921
74 0.000470458
75 0.000316851
76 0.000373625
77 0.0013834
78 0.000551897
79 0.000225963
80 0.00015
81 0.00015
82 0.000636538
83 0.000580578
84 0.000565108
85 0.000247446
86 0.000760534
87 0.000527124
88 0.00015
89 0.000402077
90 0.0012809
91 0.000167631
92 0.00037285
93 0.00015
94 0.000551239
95 0.000225783
96 0.000204592
97 0.000403219
98 0.000165937
99 0.00024537
100 0.000805167
101 0.000233821
102 0.000288447
103 0.000185262
104 0.000167631
105 0.000751204
106 0.00015
107 0.000165937
108 0.000209852
109 0.000373526
110 0.00027328
111 0.00023521
112 0.000235207
113 0.000403874
114 0.000314455
115 0.000349202
116 0.000171018
117 0.00015
118 0.00015
119 0.000265309
120 0.000272281
121 0.000167631
122 0.00015
123 0.000165937
124 0.00070118
125 0.000165937
126 0.00015
127 0.000201199
128 0.000219209
129 0.000392629
130 0.000169504
131 0.000169324
132 0.000165937
133 0.000165937
134 0.000328699
135 0.000165937
136 0.000197812
137 0.00015
138 0.000266822
139 0.000269713
140 0.000199448
141 0.000169703
142 0.000165937
143 0.000183568
144 0.000253574
145 0.000165937
146 0.000197812
147 0.000367603
148 0.000318401
149 0.00015
150 0.000197812
151 0.00031414
152 0.000289732
153 0.000245625
154 0.000338768
155 0.000303977
156 0.000233353
157 0.000171576
158 0.000270251
159 0.000172891
160 0.000363803
161 0.000457642
162 0.000176637
163 0.000317369
164 0.000637021
165 0.000183568
166 0.000263256
167 0.00015
168 0.000197812
169 0.000215443
170 0.000250705
171 0.000197812
172 0.00021919
173 0.000165937
174 0.00015
175 0.000318561
176 0.000315213
177 0.00015
178 0.000282067
179 0.000181875
180 0.00015
181 0.000199506
182 0.000272625
183 0.00021883
184 0.000236507
185 0.000289353
186 0.000256526
187 0.000174941
188 0.000264949
189 0.00021375
190 0.00015
191 0.000185262
192 0.000181875
193 0.00028258
194 0.00059193
195 0.000165937
196 0.00015
197 0.00015
198 0.00028802
199 0.000234735
200 0.000165937
201 0.000194107
202 0.000215443
203 0.000249211
204 0.000165937
205 0.000165937
206 0.000247318
207 0.000199506
208 0.000246621
209 0.00015
210 0.00015
211 0.000181875
212 0.000181875
213 0.000308858
214 0.000165937
215 0.000260071
216 0.000165937
217 0.000181875
218 0.000201559
219 0.00015
220 0.000224289
221 0.000247739
222 0.000447295
223 0.00015
224 0.000306984
225 0.000201823
226 0.00015
227 0.00015
228 0.00015
229 0.000165937
230 0.000247318
231 0.000187315
232 0.000197812
233 0.00015
234 0.000165937
235 0.00015
236 0.000197812
237 0.000197812
238 0.00016801
239 0.000167631
240 0.000302463
241 0.000229687
242 0.000220569
243 0.000227477
244 0.000165937
245 0.000284813
246 0.000165937
247 0.00015
248 0.00022989
249 0.00015
250 0.00015
251 0.000167631
252 0.00015
253 0.00015
254 0.00015
255 0.000364182
256 0.00015
257 0.00015
258 0.00015
259 0.000204586
260 0.000165937
261 0.000165937
262 0.000199506
263 0.00015
264 0.000169324
265 0.000185262
266 0.000236641
267 0.000203072
268 0.00015
269 0.00015
270 0.00017309
271 0.000181875
272 0.000250705
273 0.000165937
274 0.000315396
275 0.00015
276 0.000275109
277 0.000247379
278 0.00015
279 0.000247498
280 0.000171197
281 0.00015
282 0.00015
283 0.000236465
284 0.000199506
285 0.00015
286 0.000233296
287 0.00015
288 0.000234947
289 0.000183748
290 0.000165937
291 0.00023702
292 0.000200784
293 0.000321408
294 0.00015
295 0.000165937
296 0.00015
297 0.000253715
298 0.00015
299 0.000201379
300 0.000261562
301 0.000336012
302 0.000186955
303 0.00015
304 0.000245625
305 0.00015
306 0.000165937
307 0.000222397
308 0.000238732
309 0.00015
310 0.000165937
311 0.000301904
312 0.000165937
313 0.000181875
314 0.00015
315 0.000165937
316 0.000165937
317 0.00015
318 0.000249789
319 0.000265129
320 0.00015
321 0.000165937
322 0.000338387
323 0.000167631
324 0.00015
325 0.000185262
326 0.000201976
327 0.000165937
328 0.000165937
329 0.000183568
330 0.00015
331 0.000215443
332 0.000199506
333 0.000165937
334 0.000167811
335 0.00015
336 0.000235127
337 0.00015
338 0.000165937
339 0.000165937
340 0.00015
341 0.000197812
342 0.000165937
343 0.000292364
344 0.000203072
345 0.000165937
346 0.000185262
347 0.000199686
348 0.00015
349 0.000165937
350 0.000167631
351 0.00015
352 0.000165937
353 0.00015
354 0.00015
355 0.000165937
356 0.00015
357 0.000181875
358 0.000197812
359 0.000181875
360 0.000165937
361 0.00015
362 0.000165937
363 0.000311489
364 0.000252599
365 0.00015
366 0.00015
367 0.000183568
368 0.000183748
369 0.000181875
370 0.000185442
371 0.000165937
372 0.000169504
373 0.000197812
374 0.00015
375 0.000201379
376 0.000181875
377 0.00015
378 0.000245108
379 0.000165937
380 0.000181875
381 0.000165937
382 0.000337744
383 0.000165937
384 0.000201199
385 0.000167631
386 0.00015
387 0.000347852
388 0.00015
389 0.00015
390 0.000197812
391 0.000165937
392 0.000197812
393 0.000165937
394 0.000169324
395 0.000281067
396 0.000189188
397 0.000167631
398 0.000177971
399 0.00015
400 0.00015
401 0.000165937
402 0.000165937
403 0.000181875
404 0.00015
405 0.000247318
406 0.00021375
407 0.00015
408 0.000215623
409 0.00015
410 0.000165937
411 0.00015
412 0.00015
413 0.000167631
414 0.00015
415 0.00015
416 0.000185262
417 0.000181875
418 0.000165937
419 0.00015
420 0.00015
421 0.000181875
422 0.000165937
423 0.00015
424 0.000187135
425 0.00015
426 0.000183568
427 0.000197812
428 0.00015
429 0.00015
430 0.000340553
431 0.000165937
432 0.00015
433 0.000197812
434 0.000197812
435 0.00015
436 0.000181875
437 0.000165937
438 0.00015
439 0.00015
440 0.00015
441 0.00015
442 0.000185262
443 0.00015
444 0.00015
445 0.00015
446 0.000165937
447 0.00015
448 0.00015
449 0.000197812
450 0.00015
451 0.000165937
452 0.000234768
453 0.000167631
454 0.000181875
455 0.00015
456 0.000171377
457 0.000263256
458 0.000165937
459 0.000183568
460 0.000165937
461 0.00015
462 0.000201199
463 0.00015
464 0.000165937
465 0.00015
466 0.000165937
467 0.00015
468 0.000181875
469 0.000185442
470 0.00015
471 0.000169504
472 0.000165937
473 0.000165937
474 0.00015
475 0.00015
476 0.000181875
477 0.00015
478 0.000165937
479 0.00015
480 0.00015
481 0.000181875
482 0.00015
483 0.00015
484 0.00015
485 0.00015
486 0.00015
487 0.000169504
488 0.00015
489 0.00015
490 0.00015
491 0.00021883
492 0.00015
493 0.000199506
494 0.000197812
495 0.000226143
496 0.000181875
497 0.000197812
498 0.00015
499 0.00015
500 0.000165937
501 0.00015
502 0.000203072
503 0.00015
504 0.000199506
505 0.000165937
506 0.000183568
507 0.00015
508 0.00015
509 0.00015
510 0.00015
511 0.00015
512 0.00015
513 0.00015
514 0.00015
515 0.000165937
516 0.00015
517 0.00015
518 0.000167631
519 0.00015
520 0.00015
521 0.000165937
522 0.000199506
523 0.000165937
524 0.00015
525 0.00015
526 0.00015
527 0.00015
528 0.000183568
529 0.00015
530 0.00015
531 0.00015
532 0.000181875
533 0.000199506
534 0.00015
535 0.000183568
536 0.000181875
537 0.00015
538 0.000167631
539 0.00015
540 0.000167631
541 0.00015
542 0.00015
543 0.00015
544 0.00015
545 0.00015
546 0.00015
547 0.000183568
548 0.00015
549 0.000217137
550 0.00015
551 0.00015
552 0.00015
553 0.00015
554 0.000165937
555 0.00015
556 0.000181875
557 0.000181875
558 0.00015
559 0.000165937
560 0.00015
561 0.00015
562 0.000165937
563 0.00015
564 0.000181875
565 0.00015
566 0.00015
567 0.00015
568 0.00015
569 0.00015
570 0.000165937
571 0.00015
572 0.000165937
573 0.000199705
574 0.00015
575 0.000165937
576 0.00015
577 0.000215443
578 0.00015
579 0.000165937
580 0.000165937
581 0.00015
582 0.000165937
583 0.00015
584 0.00015
585 0.000167811
586 0.00015
587 0.00015
588 0.00015
589 0.000167631
590 0.000217317
591 0.000165937
592 0.00015
593 0.00015
594 0.00015
595 0.000183568
596 0.00015
597 0.000181875
598 0.000231381
599 0.00015
600 0.00015
601 0.00015
602 0.000181875
603 0.000165937
604 0.00015
605 0.00015
606 0.000181875
607 0.000183568
608 0.00015
609 0.000165937
610 0.000165937
611 0.00015
612 0.000165937
613 0.00015
614 0.00015
615 0.000165937
616 0.000171197
617 0.00015
618 0.00015
619 0.00015
620 0.00015
621 0.000181875
622 0.00015
623 0.00015
624 0.000165937
625 0.00015
626 0.000165937
627 0.00015
628 0.00015
629 0.000165937
630 0.00015
631 0.00015
632 0.00015
633 0.000165937
