Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 4
3 6
4 2
5 3
6 1
7 0
8 0
9 2
10 4
11 0
12 4
13 3
14 0
15 2
16 5
17 2
18 0
19 0
20 5
21 2
22 5
23 5
24 4
25 0
26 5
27 3
28 1
29 1
30 1
31 5
32 2
33 4
34 0
35 2
36 0
37 0
38 1
39 2
40 2
41 1
42 0
43 3
44 2
45 1
46 3
47 2
48 3
49 2
50 1
51 2
52 3
53 1
54 5
55 4
56 2
57 7
58 2
59 3
60 3
61 2
62 1
63 3
64 4
65 1
66 1
67 4
68 4
69 0
70 0
71 1
72 3
73 1
74 2
75 2
76 4
77 0
78 1
79 2
80 2
81 6
82 5
83 0
84 0
85 1
86 3
87 1
88 3
89 5
90 1
91 0
92 1
93 5
94 3
95 5
96 2
97 5
98 0
99 1
100 5
101 1
102 4
103 3
104 2
105 4
106 3
107 5
108 4
109 1
110 1
111 5
112 1
113 3
114 1
115 0
116 2
117 3
118 2
119 4
120 4
121 4
122 1
123 0
124 3
125 3
126 0
127 1
128 2
129 3
130 0
131 0
132 2
133 0
134 3
135 2
136 5
137 2
138 1
139 1
140 0
141 2
142 1
143 5
144 5
145 3
146 1
147 1
148 2
149 0
150 2
151 0
152 6
153 3
154 3
155 1
156 3
157 2
158 1
159 1
160 5
161 5
162 0
163 3
164 0
165 1
166 0
167 1
168 3
169 3
170 4
171 3
172 1
173 0
174 1
175 2
176 2
177 3
178 4
179 1
180 0
181 4
182 1
183 2
184 4
185 2
186 4
187 1
188 0
189 4
190 1
191 1
192 0
193 1
194 1
195 2
196 1
197 0
198 2
199 5
200 2
201 1
202 5
203 2
204 3
205 0
206 1
207 3
208 2
209 3
210 2
211 3
212 4
213 4
214 3
215 3
216 1
217 5
218 1
219 3
220 4
221 3
222 0
223 5
224 7
225 3
226 2
227 0
228 0
229 3
230 0
231 5
232 1
233 1
234 4
235 3
236 4
237 0
238 0
239 2
240 4
241 1
242 3
243 3
244 2
245 2
246 3
247 0
248 1
249 5
250 2
251 0
252 0
253 4
254 0
255 2
256 1
257 4
258 0
259 2
260 3
261 3
262 4
263 5
264 5
265 1
266 2
267 3
268 1
269 3
270 0
271 1
272 5
273 0
274 0
275 0
276 3
277 3
278 3
279 0
280 2
281 2
282 5
283 5
284 2
285 4
286 1
287 4
288 1
289 0
290 2
291 4
292 3
293 1
294 4
295 2
296 1
297 0
298 1
299 1
300 0
301 1
302 1
303 2
304 1
305 2
306 1
307 3
308 3
309 2
310 5
311 2
312 3
313 4
314 1
315 1
316 4
317 4
318 0
319 5
320 3
321 2
322 2
323 5
324 4
325 1
326 1
327 5
328 2
329 0
330 3
331 1
332 0
333 2
334 5
335 2
336 0
337 1
338 2
339 3
340 2
341 5
342 3
343 0
344 3
345 0
346 4
347 2
348 2
349 3
350 2
351 4
352 4
353 3
354 1
355 2
356 1
357 0
358 1
359 6
360 5
361 5
362 2
363 0
364 2
365 0
366 0
367 1
368 0
369 1
370 4
371 2
372 5
373 1
374 2
375 3
376 2
377 2
378 2
379 0
380 2
381 0
382 0
383 2
384 1
385 1
386 0
387 3
388 5
389 0
390 1
391 1
392 0
393 1
394 1
395 4
396 1
397 3
398 0
399 3
400 0
401 0
402 5
403 3
404 0
405 4
406 1
407 3
408 1
409 3
410 4
411 0
412 4
413 2
414 4
415 1
416 2
417 5
418 2
419 0
420 3
421 1
422 5
423 1
424 4
425 1
426 4
427 2
428 3
429 0
430 6
431 0
432 3
433 3
434 1
435 5
436 0
437 6
438 4
439 2
440 0
441 4
442 4
443 0
444 3
445 3
446 3
447 2
448 3
449 5
450 2
451 3
452 0
453 0
454 4
455 2
456 4
457 0
458 0
459 1
460 3
461 1
462 5
463 5
464 5
465 5
466 6
467 1
468 5
469 0
470 2
471 2
472 4
473 3
474 0
475 5
476 5
477 4
478 1
479 2
480 1
481 0
482 3
483 0
484 2
485 4
486 3
487 1
488 2
489 1
490 1
491 4
492 3
493 0
494 1
495 2
496 2
497 0
498 5
499 2
500 1
501 3
502 2
503 1
504 2
505 4
506 0
507 2
508 3
509 6
510 3
511 5
512 4
513 0
514 1
515 1
516 1
517 4
518 3
519 3
520 4
521 3
522 4
523 2
524 0
525 1
526 0
527 3
528 0
529 2
530 4
531 2
532 4
533 0
534 3
535 0
536 4
537 1
538 2
539 3
540 5
541 3
542 1
543 2
544 2
545 5
546 5
547 4
548 0
549 1
550 1
551 3
552 4
553 1
554 0
555 0
556 2
557 1
558 4
559 3
560 0
561 4
562 4
563 2
564 4
565 2
566 1
567 1
568 5
569 1
570 0
571 1
572 5
573 0
574 5
575 2
576 0
577 1
578 2
579 1
580 0
581 0
582 5
583 4
584 0
585 5
586 0
587 0
588 2
589 0
590 3
591 0
592 1
593 0
594 0
595 2
596 4
597 4
598 3
599 2
600 4
601 1
602 0
603 3
604 3
605 2
606 4
607 0
608 3
609 3
610 3
611 0
612 2
613 2
614 0
615 3
616 2
617 1
618 2
619 2
620 1
621 1
622 3
623 4
624 4
625 3
626 4
627 2
628 2
629 0
630 2
631 3
632 0
633 3
634 2
635 2
636 1
637 0
638 3
639 1
640 2
641 0
642 1
643 1
644 5
645 1
646 0
647 4
648 1
649 1
650 2
651 0
652 1
653 6
654 0
655 1
656 4
657 0
658 1
659 0
660 4
661 1
662 0
663 1
664 5
665 1
666 2
667 4
668 3
669 1
670 0
671 0
672 0
673 2
674 2
675 5
676 0
677 3
678 2
679 2
680 2
681 0
682 1
683 5
684 0
685 2
686 1
687 1
688 2
689 3
690 4
691 4
692 4
693 1
694 0
695 0
696 0
697 0
698 0
699 2
700 0
701 4
702 2
703 2
704 2
705 0
706 2
707 3
708 4
709 1
710 6
711 1
712 2
713 3
714 0
715 1
716 4
717 1
718 2
719 4
720 4
721 1
722 2
723 3
724 4
725 1
726 4
727 2
728 5
729 5
730 2
731 2
732 2
733 1
734 2
735 3
736 2
737 1
738 3
739 0
740 2
741 2
742 4
743 0
744 1
745 6
746 5
747 1
748 4
749 0
750 2
751 0
752 0
753 3
754 2
755 4
756 4
757 6
758 2
759 2
760 1
761 2
762 2
763 3
764 1
765 4
766 2
767 2
768 2
769 0
770 3
771 0
772 1
773 2
774 1
775 2
776 1
777 3
778 0
779 3
780 0
781 0
782 0
783 4
784 0
785 2
786 2
787 4
788 0
789 2
790 0
791 0
792 1
793 0
794 3
795 0
796 2
797 1
798 6
799 4
800 4
801 5
802 4
803 1
804 1
805 4
806 4
807 5
808 4
809 4
810 0
811 3
812 1
813 2
814 2
815 2
816 3
817 2
818 4
819 0
820 0
821 5
822 3
823 0
824 4
825 3
826 3
827 2
828 0
829 0
830 1
831 2
832 3
833 4
834 1
835 1
836 5
837 3
838 4
839 4
840 1
841 2
842 4
843 5
844 3
845 2
846 1
847 4
848 4
849 1
850 4
851 5
852 5
853 4
854 1
855 3
856 3
857 2
858 0
859 3
860 4
861 0
862 0
863 2
864 0
865 5
866 0
867 0
868 0
869 2
870 3
871 0
872 3
873 2
874 3
875 1
876 4
877 2
878 3
879 3
880 2
881 0
882 0
883 3
884 2
885 1
886 1
887 0
888 2
889 5
890 0
891 0
892 0
893 2
894 1
895 3
896 0
897 1
898 0
899 0
900 6
901 3
902 1
903 3
904 3
905 2
906 1
907 2
908 3
909 1
910 2
911 3
912 4
913 0
914 1
915 4
916 2
917 1
918 2
919 4
920 0
921 3
922 2
923 2
924 0
925 4
926 0
927 1
928 0
929 4
930 2
931 3
932 2
933 4
934 3
935 0
936 2
937 4
938 5
939 1
940 2
941 1
942 1
943 0
944 3
945 3
946 1
947 2
948 2
949 0
950 1
951 2
952 1
953 0
954 4
955 1
956 3
957 4
958 3
959 2
960 3
961 0
962 4
963 2
964 0
965 1
966 1
967 3
968 1
969 4
970 3
971 0
972 0
973 1
974 0
975 2
976 3
977 2
978 2
979 4
980 0
981 6
982 3
983 1
984 2
985 0
986 2
987 2
988 0
989 1
990 3
991 4
992 4
993 0
994 0
995 5
996 5
997 2
998 3
999 3
1000 3
1001 2
1002 3
1003 2
1004 0
1005 0
1006 2
1007 3
1008 1
1009 0
1010 0
1011 4
1012 4
1013 0
1014 0
1015 5
1016 0
1017 5
1018 4
1019 2
1020 3
1021 3
1022 2
1023 0
1024 1
1025 0
1026 2
1027 0
1028 0
1029 1
1030 2
1031 0
1032 4
1033 0
1034 0
1035 3
1036 3
1037 3
1038 1
1039 1
1040 4
1041 5
1042 0
1043 3
1044 2
1045 2
1046 1
1047 1
1048 3
1049 4
1050 4
1051 2
1052 3
1053 4
1054 0
1055 1
1056 1
1057 2
1058 1
1059 2
1060 5
1061 5
1062 3
1063 1
1064 0
1065 0
1066 1
1067 4
1068 3
1069 0
1070 5
1071 1
1072 3
1073 1
1074 1
1075 4
1076 2
1077 3
1078 4
1079 0
1080 4
1081 5
1082 4
1083 4
1084 4
1085 3
1086 3
1087 0
1088 1
1089 1
1090 3
1091 0
1092 0
1093 2
1094 0
1095 0
1096 1
1097 0
1098 3
1099 3
1100 3
1101 4
1102 2
1103 5
1104 2
1105 6
1106 2
1107 4
1108 0
1109 4
1110 5
1111 0
1112 2
1113 5
1114 3
1115 2
1116 1
1117 2
1118 1
1119 4
1120 3
1121 0
1122 3
1123 2
1124 3
1125 4
1126 2
1127 0
1128 1
1129 0
1130 1
1131 4
1132 3
1133 2
1134 3
1135 0
1136 6
1137 2
1138 1
1139 1
1140 1
1141 3
1142 4
1143 3
1144 5
1145 0
1146 0
1147 4
1148 5
1149 3
1150 0
1151 2
1152 0
1153 4
1154 0
1155 0
1156 1
1157 5
1158 2
1159 1
1160 0
1161 5
1162 5
1163 4
1164 4
1165 3
1166 5
1167 2
1168 2
1169 0
1170 3
1171 0
1172 4
1173 0
1174 2
1175 3
1176 1
1177 1
1178 4
1179 3
1180 2
1181 3
1182 5
1183 3
1184 0
1185 1
1186 2
1187 0
1188 2
1189 0
1190 5
1191 2
1192 0
1193 2
1194 2
1195 1
1196 1
1197 1
1198 4
1199 1
1200 0
1201 1
1202 3
1203 4
1204 5
1205 1
1206 3
1207 2
1208 4
1209 4
1210 4
1211 0
1212 5
1213 1
1214 3
1215 1
1216 4
1217 0
1218 2
1219 4
1220 0
1221 5
1222 1
1223 3
1224 2
1225 1
